PlayerId,TeamAgainstId,GameNumber,PlayerSeconds,PlayerPoints,Player2P,Player2PM,Player3P,Player3PM,Player1P,Player1PM,PlayerRebounds,PlayerORebounds,PlayerDRebounds,PlayerAssists,PlayerSteals,PlayerTurnovers,PlayerFastbreak,PlayerBlocksM,PlayerBlockR,PlayerFaultsM,PlayerFaulsR,PlayerPN,PlayerValue,TeamPoints,Team2P,Team2PM,Team3P,Team3PM,Team1P,Team1PM,TeamRebounds,TeamORebounds,TeamDRebounds,TeamAssists,TeamSteals,TeamTurnovers,TeamFastbreak,TeamBlocksM,TeamBlockR,TeamFaultsM,TeamFaultsR,TeamPN,TeamValue
1015,5,5,1429,7,2,0,3,1,0,0,1,0,1,4,1,1,0,0,0,2,1,-7,8,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1016,5,5,913,3,2,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,2,-6,3,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1017,5,5,602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1018,5,5,1085,6,2,1,3,1,1,1,1,0,1,0,0,1,0,0,0,2,0,2,2,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1019,5,5,1531,9,2,1,3,1,2,1,6,1,5,0,1,1,0,0,0,1,2,-9,13,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1020,5,5,1140,10,5,4,0,0,1,1,4,1,3,0,0,1,0,0,0,2,1,-5,11,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1021,5,5,1518,8,4,3,1,0,1,1,2,0,2,3,0,2,0,0,0,1,3,2,11,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1022,5,5,1134,7,5,2,0,0,4,2,4,1,2,0,1,2,0,0,0,1,3,-3,7,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1023,5,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1024,5,5,1351,10,5,1,2,0,5,4,3,1,2,2,0,1,0,0,0,3,5,-8,10,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1025,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1026,5,5,1306,8,3,1,3,1,1,1,2,0,1,0,0,0,0,0,0,0,1,-9,7,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1240,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1039,5,5,826,9,4,2,2,1,2,2,3,1,2,0,0,0,0,0,0,1,2,12,11,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1040,5,5,1339,10,2,1,3,1,1,1,2,0,2,3,0,1,0,0,0,1,1,17,12,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1041,5,5,790,6,3,2,0,0,1,0,3,1,2,0,0,0,0,0,0,3,1,3,8,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1042,5,5,1137,7,2,1,3,1,1,1,2,0,2,2,0,0,0,0,0,1,1,13,9,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1043,5,5,499,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1044,5,5,1262,7,4,2,1,0,1,1,2,0,1,4,1,1,0,0,0,1,2,20,12,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1045,5,5,833,3,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,1,2,2,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1046,5,5,500,4,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,4,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1047,5,5,389,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1048,5,5,834,4,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,-3,3,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1049,5,5,1122,5,2,1,3,0,0,0,2,0,1,1,1,0,0,0,0,1,1,13,5,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1050,5,5,1036,13,6,5,0,0,4,3,4,1,3,1,0,0,0,0,0,1,4,14,20,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1230,5,5,652,6,2,2,0,0,3,2,1,0,1,0,0,1,0,0,0,1,2,1,6,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1231,5,5,776,5,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,5,6,89,35,23,9,9,19,14,28,6,22,18,7,8,2,3,1,20,21,114,108
1063,7,5,1449,11,4,2,5,1,0,0,2,0,2,4,1,2,0,0,0,2,2,14,10,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1064,7,5,992,8,3,1,2,0,3,3,1,0,1,3,0,1,0,0,0,1,2,3,9,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1065,7,5,730,5,3,1,0,0,1,1,2,1,1,0,0,0,0,1,0,1,1,6,6,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1066,7,5,1139,8,5,3,2,0,1,0,2,0,1,2,1,0,0,0,0,0,1,11,9,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1067,7,5,1411,9,2,1,5,1,1,1,2,0,2,1,0,0,0,0,0,1,3,10,8,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1068,7,5,1399,5,2,1,2,0,2,2,5,0,4,1,0,1,0,0,0,0,2,10,9,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1069,7,5,267,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1070,7,5,655,2,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,1,1,0,4,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1071,7,5,788,5,1,0,1,0,1,1,2,0,1,0,0,1,0,0,0,2,0,7,4,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1072,7,5,1503,10,5,3,0,0,5,2,9,2,7,0,0,1,0,0,0,3,4,7,16,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1073,7,5,806,7,2,1,2,0,2,2,2,0,1,0,0,0,0,0,0,0,2,6,8,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1074,7,5,794,7,2,1,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,4,7,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1241,7,5,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1097,7,5,1354,10,5,2,3,1,2,1,2,0,1,0,1,1,0,0,0,2,1,-6,6,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1098,7,5,743,2,2,1,0,0,1,0,2,1,1,0,0,0,0,0,0,3,0,-4,1,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1099,7,5,539,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,-3,2,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1100,7,5,1373,6,3,2,1,0,2,1,2,0,2,2,0,1,0,0,0,1,3,-8,9,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1101,7,5,1323,9,3,1,3,1,2,1,2,0,2,1,0,1,0,0,0,1,4,1,12,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1102,7,5,364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1103,7,5,911,4,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,2,0,-6,1,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1104,7,5,1015,4,3,1,2,0,0,0,2,0,2,2,0,0,0,0,0,2,1,2,3,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1105,7,5,1465,6,2,0,5,1,1,1,4,2,2,1,0,1,0,0,0,3,1,0,4,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1106,7,5,1314,8,4,2,4,1,0,0,2,1,1,0,0,0,0,0,0,2,0,-5,4,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1107,7,5,1654,15,8,6,0,0,3,1,8,2,6,1,1,2,0,0,0,2,3,-3,22,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1232,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1239,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1242,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,35,19,8,8,15,10,30,7,22,11,5,10,0,2,2,22,20,-30,69
1203,15,5,1310,11,5,2,3,1,4,3,3,0,2,2,1,1,0,0,0,2,3,-7,12,91,44,26,8,8,18,13,34,8,26,19,7,13,2,2,2,22,21,63,103
1204,15,5,953,6,3,2,2,0,1,0,2,0,1,0,0,1,0,0,0,3,2,-6,5,91,44,26,8,8,18,13,34,8,26,19,7,13,2,2,2,22,21,63,103
1205,15,5,612,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,91,44,26,8,8,18,13,34,8,26,19,7,13,2,2,2,22,21,63,103
1206,15,5,983,7,4,2,2,0,1,1,3,0,2,1,0,0,0,0,0,1,0,-9,6,91,44,26,8,8,18,13,34,8,26,19,7,13,2,2,2,22,21,63,103
1207,15,5,1545,5,2,1,3,0,0,0,1,0,1,0,0,2,0,0,0,2,1,-7,0,91,44,26,8,8,18,13,34,8,26,19,7,13,2,2,2,22,21,63,103
1208,15,5,1312,3,2,0,2,0,0,0,1,0,1,5,0,2,0,0,0,1,1,-6,3,91,44,26,8,8,18,13,34,8,26,19,7,13,2,2,2,22,21,63,103
1209,15,5,834,6,5,3,0,0,1,0,3,2,1,0,0,0,0,0,0,1,2,-9,6,91,44,26,8,8,18,13,34,8,26,19,7,13,2,2,2,22,21,63,103
1210,15,5,1136,8,2,1,4,1,1,1,1,0,0,0,1,1,0,0,0,3,3,-3,7,91,44,26,8,8,18,13,34,8,26,19,7,13,2,2,2,22,21,63,103
1211,15,5,1553,8,6,2,3,0,2,2,2,0,2,0,0,1,0,0,0,3,2,-12,2,91,44,26,8,8,18,13,34,8,26,19,7,13,2,2,2,22,21,63,103
1212,15,5,406,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,-2,-2,91,44,26,8,8,18,13,34,8,26,19,7,13,2,2,2,22,21,63,103
1213,15,5,1352,10,4,2,2,0,4,3,9,2,7,0,0,0,0,0,0,0,4,1,18,91,44,26,8,8,18,13,34,8,26,19,7,13,2,2,2,22,21,63,103
1243,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,44,26,8,8,18,13,34,8,26,19,7,13,2,2,2,22,21,63,103
